"","X","Nombre_municipio","Month","District","ServiceType","day","weekday","Date","NumberOT","BC_NumberOT","predicted","predict_round","prob1","prob2","prob3","prob4","prob_may_3","resid","dif_pred","residuals"
"1",0,"ANORÍ",5,"Apartado TyD","Mantenimiento Energía",12,6,"2019-05-12",1,0,2.40193376769845,2,0.29172277074156,0.21535183177693,0.15337269555722,0.107236702253629,0.33955270192429,2.40193376769845,-1,-2.48883432924758
"2",1,"ANORÍ",10,"Apartado TyD","Daños Energía",12,5,"2019-10-12",1,0,3.99301875475429,4,0.190810214050036,0.162918133416176,0.134201840627992,0.108528409521471,0.512069811905796,3.99301875475429,-3,-2.07201580688637
"3",2,"ANZÁ",3,"Apartado TyD","Mantenimiento Energía",8,4,"2019-03-08",1,0,2.99174912439078,3,0.244831838030775,0.193714699634641,0.147869465087765,0.110812906360313,0.413583997246819,2.99174912439078,-2,-2.29222936302005
"4",3,"ANZÁ",5,"Apartado TyD","Daños Energía",13,0,"2019-05-13",1,0,9.63788237450681,10,0.0799585677930998,0.0792439380580646,0.0757684377944474,0.0711224216493153,0.765029056354388,9.63788237450681,-9,-1.60155939960795
"5",4,"ANZÁ",8,"Apartado TyD","Daños Energía",1,3,"2019-08-01",1,0,7.15555165294563,7,0.108978693649452,0.103906264532737,0.0955791373149467,0.0863138323801401,0.691535904502864,7.15555165294563,-6,-1.73252581737228
"6",5,"ANZÁ",10,"Apartado TyD","Daños Energía",12,5,"2019-10-12",2,0.726657163878996,3.99301875475424,4,0.190810214050039,0.162918133416177,0.134201840627993,0.108528409521471,0.512069811905792,3.99301875475424,-2,-0.649029137357124
"7",6,"ANZÁ",12,"Apartado TyD","Daños Energía",23,0,"2019-12-23",1,0,6.17835036514975,6,0.126271193441812,0.117652252585982,0.105759027329201,0.0933319991866865,0.650317526643005,6.17835036514975,-5,-1.80666265637838
"8",7,"APARTADÓ",1,"Apartado TyD","Daños Energía",2,2,"2019-01-02",13,3.06576043505341,5.46333914686902,5,0.142412104961268,0.129857522720249,0.11423746607439,0.0986610943775633,0.613492906244094,5.46333914686902,8,1.66779867885576
"9",8,"APARTADÓ",1,"Apartado TyD","Daños Energía",3,3,"2019-01-03",12,2.95315812953311,5.49465289206492,5,0.14162748430878,0.129278034909982,0.113847417302697,0.0984277467228831,0.615247063478541,5.49465289206492,7,1.5716545477369
"10",9,"APARTADÓ",1,"Apartado TyD","Daños Energía",4,4,"2019-01-04",4,1.52468874233406,4.9803099697454,5,0.155599928749167,0.139387902874325,0.12046531322105,0.102210347221222,0.584546855155458,4.9803099697454,-1,0.236499653114261
"11",10,"APARTADÓ",1,"Apartado TyD","Daños Energía",5,5,"2019-01-05",14,3.1711056393748,3.72034677021671,4,0.203210120707437,0.170550063135352,0.138095547122785,0.109774984613508,0.488144269034426,3.72034677021671,10,1.31463083349478
"12",11,"APARTADÓ",1,"Apartado TyD","Daños Energía",6,6,"2019-01-06",8,2.40110534134184,3.2941645951484,3,0.225815408866422,0.183597335413891,0.144012574487558,0.110899700682757,0.446574681232129,3.2941645951484,5,1.95929278020142
"13",12,"APARTADÓ",1,"Apartado TyD","Daños Energía",7,0,"2019-01-07",5,1.79792073452873,6.35337727665084,6,0.122818881934816,0.114963696818498,0.103819167410961,0.0920428975622699,0.658398253835724,6.35337727665084,-1,0.106862018157123
"14",13,"APARTADÓ",1,"Apartado TyD","Daños Energía",8,1,"2019-01-08",12,2.95315812953311,5.86309818524813,6,0.13295507015561,0.122779079103704,0.109386840787374,0.0956757129011867,0.634879009953312,5.86309818524813,6,1.45696233167739
"15",14,"APARTADÓ",1,"Apartado TyD","Daños Energía",9,2,"2019-01-09",8,2.40110534134184,5.46333914686896,5,0.142412104961269,0.12985752272025,0.114237466074391,0.0986610943775638,0.613492906244091,5.46333914686896,3,1.07265567456499
"16",15,"APARTADÓ",1,"Apartado TyD","Daños Energía",10,3,"2019-01-10",12,2.95315812953311,5.49465289206438,5,0.141627484308794,0.129278034909992,0.113847417302703,0.0984277467228871,0.615247063478511,5.49465289206438,7,1.57165454773703
"17",16,"APARTADÓ",1,"Apartado TyD","Daños Energía",11,4,"2019-01-11",9,2.55836453716574,4.98030996974534,5,0.155599928749169,0.139387902874326,0.120465313221051,0.102210347221223,0.584546855155454,4.98030996974534,4,1.42677427157402
"18",17,"APARTADÓ",1,"Apartado TyD","Daños Energía",12,5,"2019-01-12",13,3.06576043505341,3.72034677021744,4,0.203210120707402,0.170550063135331,0.138095547122775,0.109774984613505,0.488144269034492,3.72034677021744,9,1.48598923496582
"19",18,"APARTADÓ",1,"Apartado TyD","Daños Energía",13,6,"2019-01-13",3,1.1843768303398,3.2941645951484,3,0.225815408866422,0.183597335413891,0.144012574487558,0.110899700682757,0.446574681232129,3.2941645951484,0,0.810469188677952
"20",19,"APARTADÓ",1,"Apartado TyD","Daños Energía",14,0,"2019-01-14",11,2.83212658776034,6.35337727665084,6,0.122818881934816,0.114963696818498,0.103819167410961,0.0920428975622698,0.658398253835724,6.35337727665084,5,1.18757163420273
"21",20,"APARTADÓ",1,"Apartado TyD","Daños Energía",15,1,"2019-01-15",5,1.79792073452873,5.86309818524813,6,0.13295507015561,0.122779079103704,0.109386840787374,0.0956757129011868,0.634879009953312,5.86309818524813,-1,0.251274532618106
"22",21,"APARTADÓ",1,"Apartado TyD","Daños Energía",16,2,"2019-01-16",9,2.55836453716574,5.46333914686896,5,0.142412104961269,0.12985752272025,0.114237466074391,0.0986610943775638,0.61349290624409,5.46333914686896,4,1.23051656674664
"23",22,"APARTADÓ",1,"Apartado TyD","Daños Energía",17,3,"2019-01-17",7,2.22582168977683,5.49465289206439,5,0.141627484308794,0.129278034909992,0.113847417302703,0.0984277467228871,0.615247063478511,5.49465289206439,2,0.873359083629515
"24",23,"APARTADÓ",1,"Apartado TyD","Daños Energía",18,4,"2019-01-18",9,2.55836453716574,4.98030996974534,5,0.155599928749169,0.139387902874326,0.120465313221051,0.102210347221223,0.584546855155454,4.98030996974534,4,1.42677427157402
"25",24,"APARTADÓ",1,"Apartado TyD","Daños Energía",19,5,"2019-01-19",5,1.79792073452873,3.72034677021745,4,0.203210120707402,0.170550063135331,0.138095547122774,0.109774984613505,0.488144269034493,3.72034677021745,1,1.40744195332033
"26",25,"APARTADÓ",1,"Apartado TyD","Daños Energía",20,6,"2019-01-20",3,1.1843768303398,3.2941645951484,3,0.225815408866422,0.183597335413891,0.144012574487558,0.110899700682757,0.446574681232129,3.2941645951484,0,0.810469188677952
"27",26,"APARTADÓ",1,"Apartado TyD","Daños Energía",21,0,"2019-01-21",12,2.95315812953311,6.35337727665084,6,0.122818881934816,0.114963696818498,0.103819167410961,0.0920428975622698,0.658398253835724,6.35337727665084,6,1.30527312800208
"28",27,"APARTADÓ",1,"Apartado TyD","Daños Energía",22,1,"2019-01-22",4,1.52468874233406,5.86309818524813,6,0.13295507015561,0.122779079103704,0.109386840787374,0.0956757129011868,0.634879009953312,5.86309818524813,-2,-0.0690575294845184
"29",28,"APARTADÓ",1,"Apartado TyD","Daños Energía",23,2,"2019-01-23",11,2.83212658776034,5.46333914686896,5,0.142412104961269,0.12985752272025,0.114237466074391,0.0986610943775638,0.61349290624409,5.46333914686896,6,1.48120317302555
"30",29,"APARTADÓ",1,"Apartado TyD","Daños Energía",24,3,"2019-01-24",12,2.95315812953311,5.49465289206438,5,0.141627484308794,0.129278034909992,0.113847417302703,0.0984277467228871,0.615247063478511,5.49465289206438,7,1.57165454773703
"31",30,"APARTADÓ",1,"Apartado TyD","Daños Energía",25,4,"2019-01-25",5,1.79792073452873,4.98030996974534,5,0.155599928749169,0.139387902874326,0.120465313221051,0.102210347221223,0.584546855155454,4.98030996974534,0,0.596520640117716
"32",31,"APARTADÓ",1,"Apartado TyD","Daños Energía",26,5,"2019-01-26",6,2.027366987417,3.72034677021745,4,0.203210120707402,0.170550063135331,0.138095547122774,0.109774984613505,0.488144269034493,3.72034677021745,2,1.65705844730213
"33",32,"APARTADÓ",1,"Apartado TyD","Daños Energía",27,6,"2019-01-27",4,1.52468874233406,3.2941645951484,3,0.225815408866422,0.183597335413891,0.144012574487558,0.110899700682757,0.446574681232129,3.2941645951484,1,1.44989488077182
"34",33,"APARTADÓ",1,"Apartado TyD","Daños Energía",28,0,"2019-01-28",12,2.95315812953311,6.35337727665084,6,0.122818881934816,0.114963696818498,0.103819167410961,0.0920428975622698,0.658398253835724,6.35337727665084,6,1.30527312800208
"35",34,"APARTADÓ",1,"Apartado TyD","Daños Energía",29,1,"2019-01-29",15,3.27013275177334,5.86309818524813,6,0.13295507015561,0.122779079103704,0.109386840787374,0.0956757129011867,0.634879009953312,5.86309818524813,9,1.72423056089247
"36",35,"APARTADÓ",1,"Apartado TyD","Daños Energía",30,2,"2019-01-30",12,2.95315812953311,5.46333914686896,5,0.142412104961269,0.12985752272025,0.114237466074391,0.0986610943775638,0.61349290624409,5.46333914686896,7,1.58122731210403
"37",36,"APARTADÓ",1,"Apartado TyD","Daños Energía",31,3,"2019-01-31",12,2.95315812953311,5.49465289206438,5,0.141627484308794,0.129278034909992,0.113847417302703,0.0984277467228871,0.615247063478511,5.49465289206438,7,1.57165454773703
"38",37,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",2,2,"2019-01-02",1,0,2.68830171716267,3,0.267077922076209,0.204563960397942,0.151161606003348,0.109660391248724,0.3771965115225,2.68830171716267,-2,-2.38448279242632
"39",38,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",4,4,"2019-01-04",2,0.726657163878996,2.50590334968545,3,0.282309967795187,0.211383605997978,0.152699505930598,0.108292874293244,0.353606920276236,2.50590334968545,-1,0.703571129553313
"40",39,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",5,5,"2019-01-05",1,0,2.03057665140042,2,0.330579901064588,0.229757398530259,0.154057840151999,0.10141309193694,0.285604860253154,2.03057665140042,-1,-2.65883115413974
"41",40,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",7,0,"2019-01-07",8,2.40110534134184,3.02469404075874,3,0.24261990832037,0.192577957786156,0.147471453001683,0.110867756942618,0.417330680891791,3.02469404075874,5,1.86952936485838
"42",41,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",8,1,"2019-01-08",5,1.79792073452873,2.83934244904396,3,0.255562721770023,0.199080325509232,0.149616819830595,0.110389665150763,0.39574013289015,2.83934244904396,2,2.31417489817863
"43",42,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",10,3,"2019-01-10",4,1.52468874233406,2.70013010419918,3,0.266142068824673,0.204128866448344,0.151048549478297,0.109729806579707,0.378680515248686,2.70013010419918,1,2.31353590030136
"44",43,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",11,4,"2019-01-11",3,1.1843768303398,2.50590334968545,3,0.282309967795187,0.211383605997978,0.152699505930598,0.108292874293244,0.353606920276236,2.50590334968545,0,2.1412952178591
"45",44,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",12,5,"2019-01-12",1,0,2.03057665140042,2,0.330579901064588,0.229757398530259,0.154057840151999,0.10141309193694,0.285604860253154,2.03057665140042,-1,-2.65883115413974
"46",45,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",13,6,"2019-01-13",1,0,1.86987960299548,2,0.350470480619651,0.235908843609259,0.153199814413162,0.0976715716301286,0.260420861357927,1.86987960299548,-1,-2.7492026334478
"47",46,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",14,0,"2019-01-14",1,0,3.02469404075874,3,0.24261990832037,0.192577957786156,0.147471453001683,0.110867756942618,0.417330680891791,3.02469404075874,-2,-2.28307693152645
"48",47,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",16,2,"2019-01-16",7,2.22582168977683,2.68830171716266,3,0.267077922076209,0.204563960397943,0.151161606003348,0.109660391248724,0.3771965115225,2.68830171716266,4,1.91673738085314
"49",48,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",17,3,"2019-01-17",3,1.1843768303398,2.70013010419918,3,0.266142068824673,0.204128866448344,0.151048549478297,0.109729806579707,0.378680515248686,2.70013010419918,0,1.70500918455417
"50",49,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",18,4,"2019-01-18",4,1.52468874233406,2.50590334968545,3,0.282309967795187,0.211383605997978,0.152699505930598,0.108292874293244,0.353606920276236,2.50590334968545,1,2.67399253325923
"51",50,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",20,6,"2019-01-20",1,0,1.86987960299548,2,0.350470480619651,0.235908843609259,0.153199814413162,0.0976715716301286,0.260420861357927,1.86987960299548,-1,-2.7492026334478
"52",51,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",21,0,"2019-01-21",5,1.79792073452873,3.02469404075874,3,0.24261990832037,0.192577957786156,0.147471453001683,0.110867756942618,0.417330680891791,3.02469404075874,2,2.10482392150588
"53",52,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",22,1,"2019-01-22",3,1.1843768303398,2.83934244904396,3,0.255562721770023,0.199080325509232,0.149616819830595,0.110389665150763,0.39574013289015,2.83934244904396,0,1.4449917440146
"54",53,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",23,2,"2019-01-23",2,0.726657163878996,2.68830171716267,3,0.267077922076209,0.204563960397943,0.151161606003348,0.109660391248724,0.3771965115225,2.68830171716267,-1,0.378148010256445
"55",54,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",24,3,"2019-01-24",2,0.726657163878996,2.70013010419918,3,0.266142068824673,0.204128866448344,0.151048549478297,0.109729806579707,0.378680515248686,2.70013010419918,-1,0.359898370377177
"56",55,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",25,4,"2019-01-25",10,2.70117498746157,2.50590334968545,3,0.282309967795187,0.211383605997978,0.152699505930598,0.108292874293244,0.353606920276236,2.50590334968545,7,-1.56735195094822
"57",56,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",26,5,"2019-01-26",1,0,2.03057665140042,2,0.330579901064588,0.229757398530259,0.154057840151999,0.10141309193694,0.285604860253154,2.03057665140042,-1,-2.65883115413974
"58",57,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",27,6,"2019-01-27",4,1.52468874233406,1.86987960299548,2,0.350470480619651,0.235908843609259,0.153199814413162,0.0976715716301286,0.260420861357927,1.86987960299548,2,3.58442235974492
"59",58,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",28,0,"2019-01-28",4,1.52468874233406,3.02469404075874,3,0.24261990832037,0.192577957786156,0.147471453001683,0.110867756942618,0.417330680891791,3.02469404075874,1,1.79861982187949
"60",59,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",29,1,"2019-01-29",5,1.79792073452873,2.83934244904396,3,0.255562721770023,0.199080325509232,0.149616819830595,0.110389665150763,0.39574013289015,2.83934244904396,2,2.31417489817863
"61",60,"APARTADÓ",1,"Apartado TyD","Mantenimiento Energía",31,3,"2019-01-31",3,1.1843768303398,2.70013010419918,3,0.266142068824673,0.204128866448344,0.151048549478297,0.109729806579707,0.378680515248686,2.70013010419918,0,1.70500918455417
"62",61,"APARTADÓ",1,"Turbo TyD","Daños Energía",3,3,"2019-01-03",1,0,6.7491034397521,7,0.115615009897391,0.10926422289542,0.0996237721373922,0.0891751608909343,0.675496995069796,6.7491034397521,-6,-1.76117188589475
"63",62,"APARTADÓ",1,"Turbo TyD","Daños Energía",5,5,"2019-01-05",1,0,4.48016047644541,4,0.171802254882522,0.150559280083309,0.127293855048908,0.105658214706084,0.550344609985261,4.48016047644541,-3,-1.99480039012856
"64",63,"APARTADÓ",1,"Turbo TyD","Daños Energía",8,1,"2019-01-08",1,0,7.21997558723821,7,0.107990158325052,0.103099279709713,0.0949616657760392,0.0858691050629609,0.693948896189196,7.21997558723821,-6,-1.72811740588925
"65",64,"APARTADÓ",1,"Turbo TyD","Daños Energía",11,4,"2019-01-11",1,0,6.09162043959803,6,0.12804806113686,0.119025257681375,0.106739826768586,0.0939744464658261,0.64618685441318,6.09162043959803,-5,-1.8140819116918
"66",65,"APARTADÓ",1,"Turbo TyD","Daños Energía",14,0,"2019-01-14",1,0,7.84641964790374,8,0.099167425713282,0.0957943468809378,0.0892754322965414,0.0816807961641847,0.715762795109239,7.84641964790374,-7,-1.68926615089177
"67",66,"APARTADÓ",1,"Turbo TyD","Daños Energía",15,1,"2019-01-15",2,0.726657163878996,7.21997558723821,7,0.107990158325052,0.103099279709713,0.0949616657760392,0.0858691050629609,0.693948896189196,7.21997558723821,-5,-1.11579538367277
"68",67,"APARTADÓ",1,"Turbo TyD","Daños Energía",17,3,"2019-01-17",1,0,6.7491034397521,7,0.115615009897391,0.10926422289542,0.0996237721373922,0.0891751608909343,0.675496995069796,6.7491034397521,-6,-1.76117188589475
"69",68,"APARTADÓ",1,"Turbo TyD","Daños Energía",26,5,"2019-01-26",1,0,4.48016047644541,4,0.171802254882522,0.150559280083309,0.127293855048908,0.105658214706084,0.550344609985261,4.48016047644541,-3,-1.99480039012856
"70",69,"APARTADÓ",1,"Turbo TyD","Daños Energía",28,0,"2019-01-28",1,0,7.84641964790374,8,0.099167425713282,0.0957943468809378,0.0892754322965414,0.0816807961641847,0.715762795109239,7.84641964790374,-7,-1.68926615089177
"71",70,"APARTADÓ",1,"Turbo TyD","Daños Energía",29,1,"2019-01-29",1,0,7.21997558723821,7,0.107990158325052,0.103099279709713,0.0949616657760392,0.0858691050629609,0.693948896189196,7.21997558723821,-6,-1.72811740588925
"72",71,"APARTADÓ",1,"Turbo TyD","Daños Energía",30,2,"2019-01-30",1,0,6.70908042885642,7,0.116308328288924,0.109818024249672,0.100036313336555,0.0894618036438262,0.673837334124849,6.70908042885642,-6,-1.76412631132728
"73",72,"APARTADÓ",1,"Turbo TyD","Mantenimiento Energía",3,3,"2019-01-03",1,0,3.1743879793228,3,0.233013659781183,0.187518891779267,0.145589452932902,0.110971311811351,0.433877995506649,3.1743879793228,-2,-2.24365441436937
"74",73,"APARTADÓ",1,"Turbo TyD","Mantenimiento Energía",25,4,"2019-01-25",1,0,2.9257209153037,3,0.24937777032947,0.196017905142524,0.148646603172519,0.110664965866298,0.405957721355487,2.9257209153037,-2,-2.31089322573826
"75",74,"APARTADÓ",2,"Apartado TyD","Daños Energía",1,4,"2019-02-01",12,2.95315812953311,5.1143094218517,5,0.151724434961616,0.136628158540535,0.118698748777016,0.101239032560643,0.592948657720834,5.1143094218517,7,1.68334967994545
"76",75,"APARTADÓ",2,"Apartado TyD","Daños Energía",2,5,"2019-02-02",5,1.79792073452873,3.81193130651865,4,0.198884872216667,0.167926344585701,0.136790884562636,0.109393470590819,0.496397898634996,3.81193130651865,1,1.330385367298
"77",76,"APARTADÓ",2,"Apartado TyD","Daños Energía",3,6,"2019-02-03",4,1.52468874233406,3.37137325016693,3,0.221387422759648,0.181129221184548,0.142970137475314,0.11078936398018,0.45451321858049,3.37137325016693,1,1.36146026802519
"78",77,"APARTADÓ",2,"Apartado TyD","Daños Energía",4,0,"2019-02-04",12,2.95315812953311,6.53346211092482,7,0.119442099712865,0.112307165606259,0.101877609010274,0.0907289615976688,0.666373125670601,6.53346211092482,5,1.25119862818919
"79",78,"APARTADÓ",2,"Apartado TyD","Daños Energía",5,1,"2019-02-05",8,2.40110534134184,6.02674227436826,6,0.129407263703207,0.120070600047914,0.107482051608329,0.0944563443718703,0.64304008464055,6.02674227436826,2,0.860359570358902
"80",79,"APARTADÓ",2,"Apartado TyD","Daños Energía",6,2,"2019-02-06",11,2.83212658776034,5.61356600586351,6,0.138718370197423,0.127117206615239,0.11238178960213,0.0975401605144848,0.621782633585209,5.61356600586351,5,1.43023523362268
"81",80,"APARTADÓ",2,"Apartado TyD","Daños Energía",7,3,"2019-02-07",3,1.1843768303398,5.64593114834706,6,0.137945359215503,0.126539773784787,0.111987165617842,0.0972983266603499,0.623527701381868,5.64593114834706,-3,-0.427571475591156
"82",81,"APARTADÓ",2,"Apartado TyD","Daños Energía",8,4,"2019-02-08",8,2.40110534134184,5.1143094218517,5,0.151724434961616,0.136628158540535,0.118698748777016,0.101239032560643,0.592948657720834,5.1143094218517,3,1.22065118659064
"83",82,"APARTADÓ",2,"Apartado TyD","Daños Energía",9,5,"2019-02-09",6,2.027366987417,3.81193130651864,4,0.198884872216667,0.167926344585701,0.136790884562636,0.109393470590819,0.496397898634996,3.81193130651864,2,1.58877099513198
"84",83,"APARTADÓ",2,"Apartado TyD","Daños Energía",10,6,"2019-02-10",4,1.52468874233406,3.37137325016693,3,0.221387422759648,0.181129221184548,0.142970137475314,0.11078936398018,0.45451321858049,3.37137325016693,1,1.36146026802519
"85",84,"APARTADÓ",2,"Apartado TyD","Daños Energía",11,0,"2019-02-11",10,2.70117498746157,6.53346211092482,7,0.119442099712865,0.112307165606259,0.101877609010274,0.0907289615976688,0.666373125670601,6.53346211092482,3,1.00134156074748
"86",85,"APARTADÓ",2,"Apartado TyD","Daños Energía",12,1,"2019-02-12",10,2.70117498746157,6.02674227436826,6,0.129407263703207,0.120070600047914,0.107482051608329,0.0944563443718703,0.64304008464055,6.02674227436826,4,1.16530509688309
"87",86,"APARTADÓ",2,"Apartado TyD","Daños Energía",13,2,"2019-02-13",5,1.79792073452873,5.61356600586351,6,0.138718370197423,0.127117206615239,0.11238178960213,0.0975401605144848,0.621782633585209,5.61356600586351,-1,0.33623919068295
"88",87,"APARTADÓ",2,"Apartado TyD","Daños Energía",14,3,"2019-02-14",12,2.95315812953311,5.64593114834706,6,0.137945359215503,0.126539773784787,0.111987165617842,0.0972983266603498,0.623527701381868,5.64593114834706,6,1.52487231463259
"89",88,"APARTADÓ",2,"Apartado TyD","Daños Energía",15,4,"2019-02-15",9,2.55836453716574,5.1143094218517,5,0.151724434961616,0.136628158540535,0.118698748777016,0.101239032560643,0.592948657720834,5.1143094218517,4,1.3710277894938
"90",89,"APARTADÓ",2,"Apartado TyD","Daños Energía",16,5,"2019-02-16",7,2.22582168977683,3.81193130651865,4,0.198884872216667,0.167926344585701,0.136790884562636,0.109393470590819,0.496397898634996,3.81193130651865,3,1.74893322813924
"91",90,"APARTADÓ",2,"Apartado TyD","Daños Energía",17,6,"2019-02-17",3,1.1843768303398,3.37137325016693,3,0.221387422759648,0.181129221184548,0.142970137475314,0.11078936398018,0.45451321858049,3.37137325016693,0,0.727087148515123
"92",91,"APARTADÓ",2,"Apartado TyD","Daños Energía",18,0,"2019-02-18",5,1.79792073452873,6.53346211092482,7,0.119442099712865,0.112307165606259,0.101877609010274,0.0907289615976688,0.666373125670601,6.53346211092482,-2,0.0601906036758826
"93",92,"APARTADÓ",2,"Apartado TyD","Daños Energía",19,1,"2019-02-19",12,2.95315812953311,6.02674227436826,6,0.129407263703207,0.120070600047914,0.107482051608329,0.0944563443718702,0.64304008464055,6.02674227436826,6,1.40583413241593
"94",93,"APARTADÓ",2,"Apartado TyD","Daños Energía",20,2,"2019-02-20",3,1.1843768303398,5.61356600586352,6,0.138718370197423,0.127117206615239,0.11238178960213,0.0975401605144848,0.621782633585209,5.61356600586352,-3,-0.419909462455995
"95",94,"APARTADÓ",2,"Apartado TyD","Daños Energía",21,3,"2019-02-21",5,1.79792073452873,5.64593114834706,6,0.137945359215503,0.126539773784787,0.111987165617842,0.0972983266603499,0.623527701381868,5.64593114834706,-1,0.324738083160996
"96",95,"APARTADÓ",2,"Apartado TyD","Daños Energía",22,4,"2019-02-22",5,1.79792073452873,5.1143094218517,5,0.151724434961616,0.136628158540535,0.118698748777016,0.101239032560643,0.592948657720834,5.1143094218517,0,0.535306234358115
"97",96,"APARTADÓ",2,"Apartado TyD","Daños Energía",23,5,"2019-02-23",10,2.70117498746157,3.81193130651865,4,0.198884872216667,0.167926344585701,0.136790884562636,0.109393470590819,0.496397898634996,3.81193130651865,6,1.84288840701915
"98",97,"APARTADÓ",2,"Apartado TyD","Daños Energía",24,6,"2019-02-24",6,2.027366987417,3.37137325016693,3,0.221387422759648,0.181129221184548,0.142970137475314,0.11078936398018,0.45451321858049,3.37137325016693,3,1.92672326183505
"99",98,"APARTADÓ",2,"Apartado TyD","Daños Energía",25,0,"2019-02-25",8,2.40110534134184,6.53346211092482,7,0.119442099712865,0.112307165606259,0.101877609010274,0.0907289615976688,0.666373125670601,6.53346211092482,1,0.695469989792967
"100",99,"APARTADÓ",2,"Apartado TyD","Daños Energía",26,1,"2019-02-26",10,2.70117498746157,6.02674227436826,6,0.129407263703207,0.120070600047914,0.107482051608329,0.0944563443718703,0.64304008464055,6.02674227436826,4,1.16530509688309
"101",100,"APARTADÓ",2,"Apartado TyD","Daños Energía",27,2,"2019-02-27",8,2.40110534134184,5.61356600586351,6,0.138718370197423,0.127117206615239,0.11238178960213,0.0975401605144848,0.621782633585209,5.61356600586351,2,1.01288309995599
"102",101,"APARTADÓ",2,"Apartado TyD","Daños Energía",28,3,"2019-02-28",15,3.27013275177334,5.64593114834706,6,0.137945359215503,0.126539773784787,0.111987165617842,0.0972983266603498,0.623527701381868,5.64593114834706,9,1.77234416893591
"103",102,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",1,4,"2019-02-01",4,1.52468874233406,2.55649225101805,3,0.277928644533473,0.209472517174981,0.152314775090498,0.108730887997848,0.360284063201048,2.55649225101805,1,2.57668513030715
"104",103,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",5,1,"2019-02-05",2,0.726657163878996,2.90119512533927,3,0.251105847672713,0.196881801401249,0.148927727283027,0.110596521834136,0.403084623643011,2.90119512533927,-1,0.0900737341214727
"105",104,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",6,2,"2019-02-06",4,1.52468874233406,2.74505250490718,3,0.262641882965514,0.202485013572396,0.150606261269597,0.109973763807394,0.384266842192493,2.74505250490718,1,2.23558420537959
"106",105,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",7,3,"2019-02-07",2,0.726657163878996,2.75728046216042,3,0.261703674492764,0.202039943002551,0.150482464087701,0.110034904291162,0.385773918416983,2.75728046216042,-1,0.275692157959089
"107",106,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",8,4,"2019-02-08",5,1.79792073452873,2.55649225101805,3,0.277928644533473,0.209472517174981,0.152314775090498,0.108730887997848,0.360284063201048,2.55649225101805,2,2.60646943894891
"108",107,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",10,6,"2019-02-10",2,0.726657163878996,1.89899225549126,2,0.346706288642111,0.234807905272744,0.153421049457479,0.0984131433359594,0.265064756627666,1.89899225549126,0,2.95325621778757
"109",108,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",11,0,"2019-02-11",2,0.726657163878996,3.09280616409683,3,0.23816087646564,0.190254382961314,0.146629097340286,0.110943425450145,0.42495564323276,3.09280616409683,-1,-0.110050447449101
"110",109,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",12,1,"2019-02-12",2,0.726657163878996,2.90119512533927,3,0.251105847672713,0.196881801401249,0.148927727283027,0.110596521834136,0.403084623643011,2.90119512533927,-1,0.0900737341214727
"111",110,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",13,2,"2019-02-13",2,0.726657163878996,2.74505250490718,3,0.262641882965514,0.202485013572396,0.150606261269597,0.109973763807394,0.384266842192493,2.74505250490718,-1,0.293132225378344
"112",111,"APARTADÓ",2,"Apartado TyD","Mantenimiento Energía",14,3,"2019-02-14",2,0.726657163878996,2.75728046216042,3,0.261703674492764,0.202039943002551,0.150482464087701,0.110034904291162,0.385773918416983,2.75728046216042,-1,0.275692157959089
